iter	Passed	Remaining
263	345	961
264	345	959
265	346	956
266	347	954
267	348	951
268	349	948
269	349	946
270	350	943
271	351	941
272	352	938
273	353	936
274	354	933
275	355	931
276	355	928
277	356	926
278	357	924
279	358	921
280	359	919
281	359	916
282	360	913
283	361	911
284	362	908
285	363	906
286	363	904
287	364	901
288	365	899
289	366	897
290	367	894
291	367	892
292	368	889
293	369	887
294	370	885
295	371	882
296	371	880
297	372	878
298	373	875
299	374	873
300	375	871
301	375	868
302	376	866
303	377	864
304	378	861
305	379	859
306	379	857
307	380	855
308	381	853
309	382	851
310	383	849
311	384	847
312	384	844
313	385	842
314	386	840
315	387	838
316	388	836
317	388	834
318	389	832
319	390	829
320	391	827
321	392	825
322	392	823
323	393	821
324	394	819
325	395	817
326	396	815
327	396	813
328	397	810
329	398	808
330	399	806
331	399	804
332	400	802
333	401	800
334	402	798
335	403	796
336	403	794
337	404	792
338	405	791
339	406	789
340	407	787
341	408	785
342	408	783
343	409	781
344	410	779
345	411	777
346	412	775
347	413	773
348	413	771
349	414	769
350	415	768
351	416	766
352	416	764
353	417	762
354	418	760
355	419	758
356	420	756
357	420	754
358	421	752
359	422	750
360	423	749
361	423	747
362	424	745
363	425	743
364	426	741
365	427	739
366	428	738
367	428	736
368	429	734
369	430	732
370	431	731
371	432	729
372	433	727
373	433	726
374	434	724
375	435	722
376	436	721
377	437	719
378	438	717
379	438	716
380	439	714
381	440	712
382	441	710
383	441	709
384	442	707
385	443	705
386	444	703
387	445	702
388	445	700
389	446	698
390	447	696
391	448	695
392	448	693
393	449	691
394	450	690
395	451	688
396	452	686
397	452	685
398	453	683
399	454	681
400	455	680
401	456	678
402	456	676
403	457	675
404	458	673
405	459	671
406	459	670
407	460	668
408	461	666
409	462	665
410	462	663
411	463	661
412	464	660
413	465	658
414	466	657
415	466	655
416	467	653
417	468	652
418	469	650
419	469	648
420	470	647
421	471	645
422	472	644
423	473	642
424	473	640
425	474	639
426	475	637
427	476	636
428	476	634
429	477	633
430	478	631
431	479	629
432	479	628
433	480	626
434	481	625
435	482	623
436	483	622
437	483	620
438	484	619
439	485	617
440	486	616
441	486	614
442	487	613
443	488	611
444	489	609
445	489	608
446	490	606
447	491	605
448	492	603
449	492	602
450	493	600
451	494	599
452	495	597
453	495	596
454	496	594
455	497	593
456	498	592
457	499	590
458	499	589
459	500	587
460	501	586
461	502	584
462	502	583
463	503	581
464	504	580
465	505	578
466	505	577
467	506	576
468	507	574
469	508	573
470	509	571
471	509	570
472	510	568
473	511	567
474	512	565
475	512	564
476	513	563
477	514	561
478	515	560
479	515	558
480	516	557
481	517	556
482	518	554
483	519	553
484	519	552
485	520	550
486	521	549
487	522	547
488	522	546
489	523	545
490	524	543
491	525	542
492	525	540
493	526	539
494	527	538
495	528	536
496	529	535
497	529	534
498	530	532
499	531	531
500	532	530
501	533	528
502	533	527
503	534	526
504	535	524
505	536	523
506	537	522
507	538	521
508	538	519
509	539	518
510	540	517
511	541	515
512	542	514
513	542	513
514	543	512
515	544	510
516	545	509
517	546	508
518	546	506
519	547	505
520	548	504
521	549	502
522	550	501
523	550	500
524	551	499
525	552	497
526	553	496
527	553	495
528	554	493
529	555	492
530	556	491
531	556	489
532	557	488
533	558	487
534	559	486
535	560	484
536	560	483
537	561	482
538	562	481
539	563	479
540	564	478
541	564	477
542	565	475
543	566	474
544	567	473
545	567	472
546	568	470
547	569	469
548	570	468
549	570	467
550	571	465
551	572	464
552	573	463
553	573	461
554	574	460
555	575	459
556	576	458
557	576	456
558	577	455
559	578	454
560	579	453
561	580	452
562	580	450
563	581	449
564	582	448
565	583	447
566	583	445
567	584	444
568	585	443
569	586	442
570	586	440
571	587	439
572	588	438
573	589	437
574	589	436
575	590	434
576	591	433
577	592	432
578	593	431
579	593	430
580	594	428
581	595	427
582	596	426
583	596	425
584	597	423
585	598	422
586	599	421
587	599	420
588	600	419
589	601	418
590	602	416
591	603	415
592	603	414
593	604	413
594	605	412
595	606	410
596	606	409
597	607	408
598	608	407
599	609	406
600	610	405
601	610	403
602	611	402
603	612	401
604	613	400
605	614	399
606	614	398
607	615	396
608	616	395
609	617	394
610	617	393
611	618	392
612	619	391
613	620	389
614	621	388
615	621	387
616	622	386
617	623	385
618	624	384
619	624	383
620	625	381
621	626	380
622	627	379
623	628	378
624	629	377
625	629	376
626	630	375
627	631	373
628	632	372
629	632	371
630	633	370
631	634	369
632	635	368
633	636	367
634	636	366
635	637	365
636	638	363
637	639	362
638	640	361
639	641	360
640	642	359
641	643	358
642	644	357
643	645	356
644	646	355
645	647	354
646	648	353
647	648	352
648	649	351
649	650	350
650	651	349
651	652	348
652	653	347
653	654	346
654	655	345
655	656	344
656	657	343
657	658	342
658	659	341
659	660	340
660	661	339
661	662	338
662	663	337
663	664	336
664	665	335
665	666	334
666	667	333
667	668	332
668	669	331
669	670	330
670	671	329
671	672	328
672	673	327
673	674	326
674	674	324
675	675	323
676	676	322
677	677	321
678	678	320
679	679	319
680	680	318
681	681	317
682	682	316
683	683	315
684	684	314
685	685	313
686	686	312
687	686	311
688	687	310
689	688	309
690	689	308
691	690	307
692	691	306
693	692	305
694	693	304
695	694	303
696	695	302
697	696	301
698	697	300
699	698	299
700	699	298
701	699	297
702	700	296
703	702	295
704	703	294
705	704	293
706	704	292
707	705	291
708	706	290
709	707	289
710	708	288
711	709	287
712	710	286
713	711	284
714	712	283
715	713	282
716	714	281
717	715	280
718	716	279
719	716	278
720	717	277
721	718	276
722	719	275
723	720	274
724	721	273
725	722	272
726	723	271
727	724	270
728	725	269
729	726	268
730	727	267
731	728	266
732	729	265
733	730	264
734	731	263
735	732	262
736	733	261
737	734	260
738	735	259
739	736	258
740	737	257
741	738	256
742	738	255
743	739	254
744	740	253
745	741	252
746	742	251
747	743	250
748	744	249
749	745	248
750	746	247
751	747	246
752	748	245
753	749	244
754	749	243
755	750	242
756	751	241
757	752	240
758	753	239
759	754	238
760	755	237
761	756	236
762	757	235
763	758	234
764	759	233
765	760	232
766	761	231
767	761	230
768	762	229
769	763	228
770	764	227
771	765	226
772	766	225
773	767	224
774	768	223
775	769	222
776	770	221
777	771	220
778	772	219
779	773	218
780	773	217
781	774	215
782	775	214
783	776	213
784	777	212
785	778	211
786	778	210
787	779	209
788	780	208
789	781	207
790	782	206
791	783	205
792	784	204
793	784	203
794	785	202
795	786	201
796	787	200
797	787	199
798	788	198
799	789	197
800	790	196
801	791	195
802	791	194
803	792	193
804	793	192
805	794	191
806	794	190
807	795	189
808	796	188
809	797	186
810	798	185
811	798	184
812	799	183
813	800	182
814	801	181
815	801	180
816	802	179
817	803	178
818	804	177
819	804	176
820	805	175
821	806	174
822	807	173
823	808	172
824	808	171
825	809	170
826	810	169
827	811	168
828	811	167
829	812	166
830	813	165
831	814	164
832	814	163
833	815	162
834	816	161
835	817	160
836	817	159
837	818	158
838	819	157
839	820	156
840	821	155
841	821	154
842	822	153
843	823	152
844	824	151
845	824	150
846	825	149
847	826	148
848	827	147
849	827	146
850	828	145
851	829	144
852	830	143
853	830	142
854	831	141
855	832	140
856	833	139
857	834	138
858	834	137
859	835	136
860	836	135
861	837	134
862	837	133
863	838	132
864	839	131
865	840	130
866	841	129
867	841	128
868	842	127
869	843	126
870	844	125
871	845	124
872	845	123
873	846	122
874	847	121
875	848	120
876	848	119
877	849	118
878	850	117
879	851	116
880	851	115
881	852	114
882	853	113
883	854	112
884	854	111
885	855	110
886	856	109
887	857	108
888	857	107
889	858	106
890	859	105
891	860	104
892	861	103
893	861	102
894	862	101
895	863	100
896	864	99
897	864	98
898	865	97
899	866	96
900	867	95
901	867	94
902	868	93
903	869	92
904	870	91
905	871	90
906	871	89
907	872	88
908	873	87
909	874	86
910	874	85
911	875	84
912	876	83
913	877	82
914	878	81
915	878	80
916	879	79
917	880	78
918	881	77
919	881	76
920	882	75
921	883	74
922	884	73
923	885	72
924	885	71
925	886	70
926	887	69
927	888	68
928	888	67
929	889	66
930	890	65
931	891	65
932	891	64
933	892	63
934	893	62
935	894	61
936	894	60
937	895	59
938	896	58
939	897	57
940	897	56
941	898	55
942	899	54
943	900	53
944	901	52
945	901	51
946	902	50
947	903	49
948	904	48
949	905	47
950	905	46
951	906	45
952	907	44
953	908	43
954	909	42
955	910	41
956	910	40
957	911	39
958	912	39
959	913	38
960	913	37
961	914	36
962	915	35
963	916	34
964	917	33
965	917	32
966	918	31
967	919	30
968	920	29
969	921	28
970	921	27
971	922	26
972	923	25
973	924	24
974	924	23
975	925	22
976	926	21
977	927	20
978	928	19
979	928	18
980	929	18
981	930	17
982	931	16
983	931	15
984	932	14
985	933	13
986	934	12
987	934	11
988	935	10
989	936	9
990	937	8
991	937	7
992	938	6
993	939	5
994	940	4
995	940	3
996	941	2
997	942	1
998	943	0
999	943	0
