iter	Passed	Remaining
990	1983	18
991	1985	16
992	1987	14
993	1989	12
994	1991	10
995	1993	8
996	1995	6
997	1997	4
998	2000	2
999	2002	0
