iter	Passed	Remaining
318	448	957
319	449	956
320	451	954
321	452	953
322	454	952
323	455	950
324	457	949
325	458	948
326	460	946
327	461	945
328	463	944
329	464	943
330	466	942
331	467	941
332	469	939
333	470	938
334	472	937
335	473	935
336	474	932
337	475	931
338	476	929
339	478	928
340	479	927
341	481	926
342	482	924
343	484	923
344	485	921
345	487	920
346	488	919
347	489	917
348	491	916
349	492	914
350	494	913
351	495	912
352	496	910
353	498	909
354	499	908
355	501	906
356	502	905
357	504	904
358	505	902
359	506	901
360	508	899
361	509	898
362	511	897
363	512	895
364	513	894
365	515	892
366	516	891
367	518	889
368	519	888
369	520	886
370	522	885
371	523	883
372	525	882
373	526	881
374	527	879
375	529	878
376	530	876
377	532	875
378	533	874
379	534	872
380	536	871
381	537	869
382	539	868
383	540	867
384	541	865
385	543	864
386	544	862
387	546	861
388	547	859
389	548	858
390	550	857
391	551	855
392	553	854
393	554	852
394	555	851
395	557	850
396	558	848
397	560	847
398	561	845
399	562	844
400	564	842
401	565	841
402	567	840
403	568	838
404	569	837
405	571	835
406	572	833
407	573	832
408	574	830
409	576	829
410	577	828
411	579	826
412	580	825
413	582	823
414	583	822
415	585	821
416	586	820
417	588	818
418	589	817
419	590	815
420	592	814
421	593	812
422	594	811
423	596	810
424	597	808
425	599	807
426	600	805
427	601	804
428	603	803
429	604	801
430	606	800
431	607	798
432	609	797
433	610	796
434	611	794
435	613	793
436	614	792
437	616	791
438	618	789
439	619	788
440	621	787
441	622	785
442	623	784
443	625	783
444	626	781
445	628	780
446	629	779
447	631	777
448	632	776
449	634	775
450	635	773
451	637	772
452	638	771
453	639	769
454	641	768
455	642	766
456	644	765
457	645	764
458	647	763
459	648	761
460	650	760
461	652	759
462	653	757
463	654	756
464	656	754
465	657	753
466	659	752
467	660	751
468	662	750
469	663	748
470	665	747
471	666	745
472	668	744
473	669	742
474	670	741
475	672	740
476	673	738
477	675	737
478	676	735
479	678	734
480	679	733
481	681	731
482	682	730
483	683	729
484	685	727
485	686	726
486	688	724
487	689	723
488	690	722
489	692	720
490	693	719
491	695	717
492	696	716
493	697	714
494	699	713
495	700	711
496	702	710
497	703	709
498	704	707
499	706	706
500	707	704
501	709	703
502	710	701
503	711	700
504	713	699
505	714	697
506	716	696
507	717	694
508	718	693
509	720	691
510	721	690
511	723	689
512	724	687
513	725	686
514	727	684
515	728	683
516	730	682
517	731	680
518	733	679
519	734	677
520	735	676
521	737	675
522	738	673
523	740	672
524	741	670
525	742	669
526	744	667
527	745	666
528	747	665
529	748	663
530	749	662
531	751	661
532	752	659
533	754	658
534	755	656
535	756	655
536	758	653
537	759	652
538	761	651
539	763	650
540	764	648
541	766	647
542	768	646
543	769	645
544	771	643
545	772	642
546	774	641
547	776	640
548	777	638
549	779	637
550	780	635
551	781	634
552	783	633
553	784	631
554	786	630
555	787	628
556	788	627
557	790	626
558	791	624
559	793	623
560	794	621
561	796	620
562	797	619
563	799	617
564	800	616
565	802	615
566	803	613
567	805	612
568	806	611
569	808	609
570	809	608
571	810	606
572	812	605
573	813	604
574	815	602
575	816	601
576	818	599
577	819	598
578	821	597
579	822	595
580	823	594
581	825	592
582	826	591
583	828	589
584	829	588
585	831	587
586	832	585
587	834	584
588	835	583
589	837	581
590	838	580
591	839	578
592	841	577
593	842	576
594	844	574
595	845	573
596	847	571
597	848	570
598	850	569
599	851	567
600	853	566
601	854	565
602	856	563
603	857	562
604	858	560
605	860	559
606	861	557
607	863	556
608	864	555
609	866	553
610	867	552
611	869	551
612	870	549
613	871	548
614	873	546
615	875	545
616	876	544
617	878	542
618	879	541
619	881	540
620	882	538
621	884	537
622	885	535
623	886	534
624	888	532
625	889	531
626	891	530
627	892	528
628	894	527
629	895	526
630	897	524
631	898	523
632	900	521
633	901	520
634	902	518
635	904	517
636	905	516
637	907	514
638	908	513
639	909	511
640	911	510
641	912	508
642	914	507
643	915	506
644	916	504
645	918	503
646	919	501
647	921	500
648	922	498
649	923	497
650	925	495
651	926	494
652	927	493
653	929	491
654	930	490
655	932	488
656	933	487
657	935	486
658	936	484
659	937	483
660	939	481
661	940	480
662	942	479
663	943	477
664	945	476
665	946	474
666	948	473
667	949	472
668	951	470
669	952	469
670	954	467
671	955	466
672	957	465
673	958	463
674	959	462
675	961	460
676	962	459
677	964	458
678	966	456
679	967	455
680	969	453
681	970	452
682	971	451
683	973	449
684	975	448
685	976	447
686	978	445
687	979	444
688	981	442
689	982	441
690	984	440
691	985	438
692	987	437
693	988	436
694	990	434
695	991	433
696	993	431
697	995	430
698	996	429
699	998	427
700	999	426
701	1001	425
702	1002	423
703	1004	422
704	1006	420
705	1007	419
706	1009	418
707	1010	416
708	1012	415
709	1013	414
710	1015	412
711	1016	411
712	1018	409
713	1019	408
714	1021	407
715	1022	405
716	1024	404
717	1026	402
718	1027	401
719	1029	400
720	1030	398
721	1032	397
722	1033	396
723	1035	394
724	1036	393
725	1038	391
726	1040	390
727	1041	389
728	1043	387
729	1044	386
730	1046	385
731	1048	383
732	1049	382
733	1051	381
734	1053	379
735	1054	378
736	1056	376
737	1058	375
738	1059	374
739	1061	372
740	1063	371
741	1064	370
742	1066	368
743	1068	367
744	1069	366
745	1071	364
746	1073	363
747	1074	362
748	1076	360
749	1077	359
750	1079	357
751	1080	356
752	1082	355
753	1083	353
754	1085	352
755	1086	350
756	1088	349
757	1089	347
758	1091	346
759	1092	345
760	1094	343
761	1095	342
762	1097	340
763	1098	339
764	1099	337
765	1101	336
766	1102	335
767	1104	333
768	1105	332
769	1107	330
770	1108	329
771	1109	327
772	1111	326
773	1112	324
774	1114	323
775	1115	322
776	1117	320
777	1118	319
778	1120	317
779	1121	316
780	1122	314
781	1124	313
782	1125	312
783	1127	310
784	1128	309
785	1130	307
786	1131	306
787	1133	304
788	1134	303
789	1136	301
790	1137	300
791	1139	299
792	1140	297
793	1142	296
794	1143	294
795	1145	293
796	1147	292
797	1148	290
798	1150	289
799	1151	287
800	1153	286
801	1155	285
802	1157	283
803	1158	282
804	1160	281
805	1161	279
806	1163	278
807	1164	276
808	1166	275
809	1167	273
810	1169	272
811	1170	271
812	1172	269
813	1173	268
814	1175	266
815	1176	265
816	1177	263
817	1179	262
818	1180	260
819	1182	259
820	1183	258
821	1185	256
822	1186	255
823	1188	253
824	1189	252
825	1190	250
826	1192	249
827	1193	248
828	1195	246
829	1196	245
830	1198	243
831	1199	242
832	1201	240
833	1202	239
834	1204	237
835	1205	236
836	1206	235
837	1208	233
838	1209	232
839	1210	230
840	1212	229
841	1213	227
842	1215	226
843	1216	224
844	1218	223
845	1219	222
846	1220	220
847	1222	219
848	1223	217
849	1225	216
850	1226	214
851	1228	213
852	1229	211
853	1231	210
854	1232	209
855	1234	207
856	1235	206
857	1236	204
858	1238	203
859	1239	201
860	1241	200
861	1242	198
862	1244	197
863	1245	196
864	1247	194
865	1248	193
866	1250	191
867	1251	190
868	1252	188
869	1254	187
870	1255	185
871	1257	184
872	1259	183
873	1260	181
874	1262	180
875	1263	178
876	1264	177
877	1266	175
878	1267	174
879	1269	173
880	1270	171
881	1272	170
882	1273	168
883	1275	167
884	1276	165
885	1278	164
886	1279	163
887	1281	161
888	1282	160
889	1283	158
890	1285	157
891	1286	155
892	1288	154
893	1289	152
894	1291	151
895	1292	150
896	1293	148
897	1295	147
898	1296	145
899	1298	144
900	1299	142
901	1300	141
902	1302	139
903	1303	138
904	1305	137
905	1306	135
906	1307	134
907	1309	132
908	1310	131
909	1312	129
910	1313	128
911	1314	126
912	1316	125
913	1317	123
914	1319	122
915	1320	121
916	1322	119
917	1323	118
918	1324	116
919	1326	115
920	1327	113
921	1328	112
922	1330	110
923	1332	109
924	1333	108
925	1335	106
926	1336	105
927	1337	103
928	1339	102
929	1340	100
930	1342	99
931	1343	98
932	1344	96
933	1346	95
934	1347	93
935	1349	92
936	1350	90
937	1351	89
938	1353	87
939	1354	86
940	1356	85
941	1357	83
942	1358	82
943	1360	80
944	1361	79
945	1363	77
946	1364	76
947	1366	74
948	1367	73
949	1368	72
950	1370	70
951	1371	69
952	1373	67
953	1374	66
954	1375	64
955	1377	63
956	1378	61
957	1380	60
958	1381	59
959	1382	57
960	1384	56
961	1385	54
962	1387	53
963	1388	51
964	1390	50
965	1391	48
966	1393	47
967	1394	46
968	1396	44
969	1397	43
970	1399	41
971	1400	40
972	1402	38
973	1403	37
974	1405	36
975	1406	34
976	1407	33
977	1409	31
978	1410	30
979	1412	28
980	1413	27
981	1415	25
982	1416	24
983	1418	23
984	1419	21
985	1420	20
986	1422	18
987	1423	17
988	1425	15
989	1426	14
990	1428	12
991	1429	11
992	1430	10
993	1432	8
994	1433	7
995	1435	5
996	1436	4
997	1438	2
998	1439	1
999	1440	0
